Date,Average_pcp_mm/day
07/01/2012,1.208345593
07/02/2012,2.005279419
07/03/2012,0.46129288
07/04/2012,0.360250851
07/05/2012,0.926376688
07/06/2012,0.11273422
07/07/2012,0.321731825
07/08/2012,0
07/09/2012,0.954316924
07/10/2012,1.700841765
07/11/2012,0.58791197
07/12/2012,0.05779715
7/13/2012,0.129116565
7/14/2012,0.489420289
7/15/2012,0.175463144
7/16/2012,0.241346615
7/17/2012,0.473972417
7/18/2012,3.047546724
7/19/2012,1.050724162
7/20/2012,0.88994107
7/21/2012,1.618379741
7/22/2012,2.725955483
7/23/2012,8.921216176
7/24/2012,0.55187175
7/25/2012,2.040898247
7/26/2012,0.216911787
7/27/2012,0.92856862
7/28/2012,0.799510435
7/29/2012,3.570929067
7/30/2012,0.304539756
7/31/2012,0.40547866
08/01/2012,0.506932052
08/02/2012,0.704144808
08/03/2012,0.904797093
08/04/2012,0.668237065
08/05/2012,0.726891742
08/06/2012,0.038101359
08/07/2012,6.635585975
08/08/2012,6.644300843
08/09/2012,3.477215311
08/10/2012,1.296425729
08/11/2012,1.301060725
08/12/2012,3.227955945
8/13/2012,0.386802336
8/14/2012,0.01186254
8/15/2012,0.007694483
8/16/2012,0
8/17/2012,0.426425586
8/18/2012,5.560085061
8/19/2012,3.355699964
8/20/2012,1.997677298
8/21/2012,0.129981679
8/22/2012,0.376237056
8/23/2012,0.973445932
8/24/2012,0.635686011
8/25/2012,7.844357092
8/26/2012,1.122319235
8/27/2012,7.743674577
8/28/2012,1.056299231
8/29/2012,1.105294913
8/30/2012,6.241480208
8/31/2012,1.119380469
09/01/2012,0.278595335
09/02/2012,7.112727418
09/03/2012,0.501994861
09/04/2012,0.059658168
09/05/2012,2.417814674
09/06/2012,2.263887573
09/07/2012,2.372617926
09/08/2012,3.96658641
09/09/2012,6.717285343
09/10/2012,0.599574821
09/11/2012,10.26421907
09/12/2012,7.79008418
9/13/2012,6.264186363
9/14/2012,2.116704941
9/15/2012,4.475525466
9/16/2012,1.067701843
9/17/2012,0.478962067
9/18/2012,0.551999998
9/19/2012,1.287948429
9/20/2012,0.005718309
9/21/2012,0.716747371
9/22/2012,0.196362993
9/23/2012,0.930645496
9/24/2012,4.649667954
9/25/2012,1.335561792
9/26/2012,3.362059126
9/27/2012,2.307251727
9/28/2012,1.918048926
9/29/2012,1.220319811
9/30/2012,0.019443791
10/01/2012,0.925397734
10/02/2012,1.570004118
10/03/2012,0.715249333
10/04/2012,1.811643873
10/05/2012,2.3594431
10/06/2012,2.924278237
10/07/2012,3.254750691
10/08/2012,3.527121112
10/09/2012,0.106869069
10/10/2012,6.075033329
10/11/2012,11.48194026
10/12/2012,14.90714495
10/13/2012,18.62049979
10/14/2012,8.472209421
10/15/2012,4.107048416
10/16/2012,10.34216584
10/17/2012,2.029897399
10/18/2012,3.853211118
10/19/2012,6.189520259
10/20/2012,1.759306838
10/21/2012,1.967481195
10/22/2012,1.620669891
10/23/2012,1.471966463
10/24/2012,2.444052399
10/25/2012,6.662382643
10/26/2012,12.26754432
10/27/2012,15.64837546
10/28/2012,18.7086111
10/29/2012,7.337114518
10/30/2012,14.30812056
10/31/2012,16.22607789
11/01/2012,8.912269386
11/02/2012,15.80426314
11/03/2012,3.96570085
11/04/2012,7.912319696
11/05/2012,5.549841806
11/06/2012,1.78017013
11/07/2012,7.518161227
11/08/2012,5.142599878
11/09/2012,15.47865168
11/10/2012,7.28355132
11/11/2012,5.075186208
11/12/2012,0.303683129
11/13/2012,0.973902749
11/14/2012,0.749210985
11/15/2012,0.638718805
11/16/2012,2.210222311
11/17/2012,4.578317853
11/18/2012,2.915281845
11/19/2012,0.191723477
11/20/2012,2.593705745
11/21/2012,6.247749391
11/22/2012,5.443099937
11/23/2012,4.503726569
11/24/2012,2.213832362
11/25/2012,3.786906894
11/26/2012,2.151517686
11/27/2012,1.477825937
11/28/2012,13.72498779
11/29/2012,5.601826906
11/30/2012,4.584195662
12/01/2012,0.264889781
12/02/2012,1.721749081
12/03/2012,1.108909991
12/04/2012,0.356545888
12/05/2012,7.304048035
12/06/2012,8.060980451
12/07/2012,10.92690191
12/08/2012,4.266189495
12/09/2012,2.222988105
12/10/2012,12.41699823
12/11/2012,3.49194799
12/12/2012,0.111773963
12/13/2012,4.676800322
12/14/2012,5.759532808
12/15/2012,3.37684136
12/16/2012,2.496938208
12/17/2012,2.943241695
12/18/2012,7.166795004
12/19/2012,0.786633005
12/20/2012,0.400255535
12/21/2012,0.548240441
12/22/2012,9.204135002
12/23/2012,11.22067679
12/24/2012,3.532221218
12/25/2012,1.553883819
12/26/2012,2.116731504
12/27/2012,9.590569145
12/28/2012,16.47600001
12/29/2012,19.44720272
12/30/2012,8.404186751
12/31/2012,6.947087835
01/01/2013,0.290999163
01/02/2013,1.112160935
01/03/2013,2.515945696
01/04/2013,2.323346558
01/05/2013,1.644484588
01/06/2013,4.541090113
01/07/2013,2.41597095
01/08/2013,6.135595232
01/09/2013,11.71959497
01/10/2013,1.947278782
01/11/2013,2.133847552
01/12/2013,0.195667877
1/13/2013,0.036373946
1/14/2013,0.279955349
1/15/2013,2.089846144
1/16/2013,0.229866164
1/17/2013,0.319277295
1/18/2013,0.635183409
1/19/2013,2.178669823
1/20/2013,0.399335824
1/21/2013,0
1/22/2013,0.002995793
1/23/2013,0
1/24/2013,0.214383869
1/25/2013,0.181397286
1/26/2013,2.724067445
1/27/2013,0.982280211
1/28/2013,6.67905735
1/29/2013,1.558937249
1/30/2013,9.264286186
1/31/2013,2.029983488
02/01/2013,10.503328
02/02/2013,0.685634019
02/03/2013,1.521591237
02/04/2013,0.535989397
02/05/2013,0.015109255
02/06/2013,0.016440369
02/07/2013,0.16568941
02/08/2013,1.551816092
02/09/2013,0.02350653
02/10/2013,0
02/11/2013,4.153746864
02/12/2013,3.03731126
2/13/2013,5.574322125
2/14/2013,7.856193921
2/15/2013,0.743158061
2/16/2013,1.376904955
2/17/2013,0.774916173
2/18/2013,0.190492128
2/19/2013,0.941396924
2/20/2013,2.819007292
2/21/2013,3.447636447
2/22/2013,0.130035735
2/23/2013,0.813357706
2/24/2013,0
2/25/2013,0
2/26/2013,0
2/27/2013,0.052446866
2/28/2013,0
03/01/2013,0.006059617
03/02/2013,0.001426515
03/03/2013,1.488779847
03/04/2013,1.100415435
03/05/2013,2.857899304
03/06/2013,3.721258181
03/07/2013,4.615661005
03/08/2013,4.58638493
03/09/2013,4.151149416
03/10/2013,11.63538666
03/11/2013,0.801036228
03/12/2013,11.64350387
3/13/2013,0.671235935
3/14/2013,10.26848347
3/15/2013,1.611513471
3/16/2013,0
3/17/2013,2.563266097
3/18/2013,1.823897537
3/19/2013,10.08279162
3/20/2013,3.832996329
3/21/2013,11.72325259
3/22/2013,6.245536836
3/23/2013,9.19700886
3/24/2013,3.396537052
3/25/2013,17.30106925
3/26/2013,2.887049556
3/27/2013,21.69760905
3/28/2013,16.61647472
3/29/2013,11.23936725
3/30/2013,5.076031176
3/31/2013,19.67565528
04/01/2013,11.14626906
04/02/2013,5.343401385
04/03/2013,5.058754438
04/04/2013,12.12166627
04/05/2013,4.526358294
04/06/2013,7.530142729
04/07/2013,11.25565838
04/08/2013,3.799340347
04/09/2013,7.670014133
04/10/2013,1.701602778
04/11/2013,20.10400874
04/12/2013,24.2785955
4/13/2013,6.265258815
4/14/2013,16.95271926
4/15/2013,12.61284359
4/16/2013,7.174599522
4/17/2013,11.48401294
4/18/2013,7.237472215
4/19/2013,4.947338764
4/20/2013,5.349852853
4/21/2013,7.793956428
4/22/2013,4.420262634
4/23/2013,7.2515121
4/24/2013,2.040853402
4/25/2013,7.656319853
4/26/2013,6.373060298
4/27/2013,9.488560291
4/28/2013,6.118116147
4/29/2013,8.221084308
4/30/2013,8.923896373
05/01/2013,12.53380335
05/02/2013,6.587368081
05/03/2013,11.0807389
05/04/2013,3.846331488
05/05/2013,7.156781377
05/06/2013,20.49003208
05/07/2013,11.42921477
05/08/2013,9.978089712
05/09/2013,6.648494326
05/10/2013,14.36279933
05/11/2013,3.690183282
05/12/2013,1.265455846
5/13/2013,0.260804564
5/14/2013,0.21138702
5/15/2013,0.573812872
5/16/2013,0.357177502
5/17/2013,0.164481667
5/18/2013,0
5/19/2013,0.06320912
5/20/2013,0.023400214
5/21/2013,0.006132904
5/22/2013,0.431410995
5/23/2013,0.541602146
5/24/2013,0.02647091
5/25/2013,0.838032617
5/26/2013,1.712406361
5/27/2013,5.454417652
5/28/2013,4.733055715
5/29/2013,0.386187069
5/30/2013,0.840825421
5/31/2013,0.484431266
06/01/2013,4.954012718
06/02/2013,0
06/03/2013,0.371255966
06/04/2013,0.002711464
06/05/2013,0.272895571
06/06/2013,0.223453928
06/07/2013,0.034892645
06/08/2013,0
06/09/2013,0.553665972
06/10/2013,0.470660268
06/11/2013,0.527442594
06/12/2013,0.777853481
6/13/2013,0.441084745
6/14/2013,2.216238918
6/15/2013,4.405653551
6/16/2013,3.12940386
6/17/2013,11.6745506
6/18/2013,1.103949296
6/19/2013,0.013184067
6/20/2013,0.016214984
6/21/2013,0.495575764
6/22/2013,0.111881373
6/23/2013,0
6/24/2013,0.102999074
6/25/2013,0.051949419
6/26/2013,0.044658434
6/27/2013,0.058796472
6/28/2013,0.080657658
6/29/2013,0.600883532
6/30/2013,0.44217626
07/01/2013,1.09246597
07/02/2013,1.306749538
07/03/2013,0.543552655
07/04/2013,2.622297639
07/05/2013,2.260533662
07/06/2013,0.488703833
07/07/2013,0.015684272
07/08/2013,0.20918251
07/09/2013,0.176931902
07/10/2013,0
07/11/2013,0.053815668
07/12/2013,0.096582779
7/13/2013,0.015838135
7/14/2013,0.266848219
7/15/2013,0.002760327
7/16/2013,0
7/17/2013,0.211875568
7/18/2013,0.422852845
7/19/2013,0.508723476
7/20/2013,1.293757135
7/21/2013,1.041306865
7/22/2013,0.558943024
7/23/2013,0.133874128
7/24/2013,0.089116959
7/25/2013,0
7/26/2013,0.206782439
7/27/2013,0.225286122
7/28/2013,4.645936301
7/29/2013,2.993304444
7/30/2013,7.394303971
7/31/2013,9.026129712
08/01/2013,0.686964262
08/02/2013,3.646284447
08/03/2013,6.709845697
08/04/2013,1.228844679
08/05/2013,2.456024234
08/06/2013,6.144248717
08/07/2013,2.626743285
08/08/2013,0.538884948
08/09/2013,3.812222296
08/10/2013,0
08/11/2013,0.090083946
08/12/2013,0.171621957
8/13/2013,1.9639753
8/14/2013,1.422643932
8/15/2013,6.900146128
8/16/2013,0.229567038
8/17/2013,9.785997613
8/18/2013,5.416429805
8/19/2013,0.716711855
8/20/2013,1.982541923
8/21/2013,4.240610194
8/22/2013,3.538361887
8/23/2013,0.86104086
8/24/2013,3.108014049
8/25/2013,0.715717665
8/26/2013,0
8/27/2013,0.011344506
8/28/2013,0
8/29/2013,0
8/30/2013,0.375530906
8/31/2013,8.513131594
09/01/2013,5.015093062
09/02/2013,6.470620114
09/03/2013,7.495692278
09/04/2013,0.228536096
09/05/2013,0.440778372
09/06/2013,0.757869393
09/07/2013,1.447091845
09/08/2013,0.453407151
09/09/2013,1.146606697
09/10/2013,1.98018705
09/11/2013,1.041455209
09/12/2013,1.546865865
9/13/2013,0.582470384
9/14/2013,2.095902667
9/15/2013,0.079986334
9/16/2013,0.395553997
9/17/2013,2.38946162
9/18/2013,9.33656627
9/19/2013,0.358073374
9/20/2013,4.911877835
9/21/2013,0.193374859
9/22/2013,1.849943313
9/23/2013,1.98686191
9/24/2013,3.384333849
9/25/2013,4.176329001
9/26/2013,9.001819945
9/27/2013,3.258840147
9/28/2013,1.434571871
9/29/2013,15.02255838
9/30/2013,9.075368619
10/01/2013,3.499663569
10/02/2013,9.150807888
10/03/2013,7.648980481
10/04/2013,11.9610809
10/05/2013,0.134284692
10/06/2013,1.166157078
10/07/2013,5.814939935
10/08/2013,0.8957533
10/09/2013,5.504559681
10/10/2013,4.973735308
10/11/2013,2.645508257
10/12/2013,1.436053786
10/13/2013,0.377686304
10/14/2013,2.424846053
10/15/2013,0.102640073
10/16/2013,0.059635563
10/17/2013,0.45217255
10/18/2013,0.539135799
10/19/2013,1.374846811
10/20/2013,2.763023526
10/21/2013,2.72803358
10/22/2013,3.152113876
10/23/2013,2.553227193
10/24/2013,3.846589981
10/25/2013,0.652973172
10/26/2013,1.670061083
10/27/2013,2.208539904
10/28/2013,3.191919067
10/29/2013,18.62293135
10/30/2013,1.281524887
10/31/2013,2.694808753
11/01/2013,1.707160357
11/02/2013,3.444937142
11/03/2013,4.946331713
11/04/2013,2.750131664
11/05/2013,4.537606202
11/06/2013,11.55253246
11/07/2013,4.294759754
11/08/2013,8.257044491
11/09/2013,8.293884726
11/10/2013,4.805187177
11/11/2013,9.755363288
11/12/2013,6.853259389
11/13/2013,1.704876892
11/14/2013,1.917227624
11/15/2013,2.714426258
11/16/2013,8.001272599
11/17/2013,0.987004056
11/18/2013,3.114371412
11/19/2013,5.99666658
11/20/2013,3.73881801
11/21/2013,7.767694091
11/22/2013,6.176796466
11/23/2013,8.504254451
11/24/2013,9.126799314
11/25/2013,7.52595632
11/26/2013,9.974923272
11/27/2013,9.450364962
11/28/2013,2.276922582
11/29/2013,0.949445644
11/30/2013,2.355781036
12/01/2013,1.545309641
12/02/2013,1.221026274
12/03/2013,0.109450961
12/04/2013,0.512122742
12/05/2013,4.445744938
12/06/2013,5.393041519
12/07/2013,2.452474413
12/08/2013,3.92115731
12/09/2013,4.266622396
12/10/2013,0.974660898
12/11/2013,16.05410907
12/12/2013,6.518013351
12/13/2013,14.71407468
12/14/2013,11.73839822
12/15/2013,6.219155144
12/16/2013,1.177955126
12/17/2013,2.958804305
12/18/2013,1.316308795
12/19/2013,2.057849038
12/20/2013,0.588498709
12/21/2013,0.010532299
12/22/2013,0.038061219
12/23/2013,0.046711377
12/24/2013,0.083911092
12/25/2013,2.12360498
12/26/2013,0.577091156
12/27/2013,0.165956044
12/28/2013,0.40073295
12/29/2013,5.893683636
12/30/2013,6.631071877
12/31/2013,17.37067382
01/01/2014,4.383182915
01/02/2014,6.205412981
01/03/2014,0.244685837
01/04/2014,0
01/05/2014,0.024163565
01/06/2014,1.102226236
01/07/2014,0.485853476
01/08/2014,2.329879833
01/09/2014,3.136763828
01/10/2014,1.155476681
01/11/2014,0.643763694
01/12/2014,1.165487488
1/13/2014,0.968901567
1/14/2014,0.497672785
1/15/2014,2.405279443
1/16/2014,7.296513962
1/17/2014,1.364609282
1/18/2014,6.037388019
1/19/2014,2.840277792
1/20/2014,5.75832828
1/21/2014,3.823183695
1/22/2014,1.743381227
1/23/2014,9.610821247
1/24/2014,1.112250291
1/25/2014,2.691461394
1/26/2014,1.009882927
1/27/2014,1.248766622
1/28/2014,2.507624967
1/29/2014,0.810601074
1/30/2014,0
1/31/2014,0.049789607
02/01/2014,2.5299096
02/02/2014,2.695456813
02/03/2014,4.476598095
02/04/2014,2.596625939
02/05/2014,3.438203631
02/06/2014,0.688450012
02/07/2014,3.173781644
02/08/2014,2.317754982
02/09/2014,2.818475131
02/10/2014,4.014283692
02/11/2014,0.302090474
02/12/2014,5.395592341
2/13/2014,0.023355439
2/14/2014,0.070252576
2/15/2014,0.301974611
2/16/2014,1.140235562
2/17/2014,0.182371302
2/18/2014,0.711315319
2/19/2014,4.014406288
2/20/2014,10.99937369
2/21/2014,1.003431446
2/22/2014,0.295000582
2/23/2014,0.248862389
2/24/2014,5.946300563
2/25/2014,5.300467812
2/26/2014,4.939479526
2/27/2014,0.044797124
2/28/2014,0.032335061
03/01/2014,0.145528147
03/02/2014,0.05357462
03/03/2014,0
03/04/2014,0
03/05/2014,0.655312854
03/06/2014,1.573312199
03/07/2014,2.3499921
03/08/2014,0.797434528
03/09/2014,0.240204612
03/10/2014,0.555678492
03/11/2014,13.26213671
03/12/2014,27.863248
3/13/2014,9.60761432
3/14/2014,22.1120706
3/15/2014,2.962027264
3/16/2014,5.21665871
3/17/2014,4.986979315
3/18/2014,0.23514956
3/19/2014,0.014199589
3/20/2014,0.424616316
3/21/2014,0.50964591
3/22/2014,1.153860302
3/23/2014,5.823428095
3/24/2014,12.60311094
3/25/2014,5.611734167
3/26/2014,1.945293708
3/27/2014,1.863576708
3/28/2014,9.836586485
3/29/2014,4.505485967
3/30/2014,1.831013759
3/31/2014,3.054629032
04/01/2014,13.88410103
04/02/2014,5.345175191
04/03/2014,3.863261501
04/04/2014,5.837169483
04/05/2014,11.57415761
04/06/2014,9.55510916
04/07/2014,11.14882108
04/08/2014,6.666773971
04/09/2014,1.706188535
04/10/2014,0.977231695
04/11/2014,1.400368067
04/12/2014,7.301430227
4/13/2014,8.576970865
4/14/2014,3.003859617
4/15/2014,9.17734918
4/16/2014,5.511822643
4/17/2014,2.494291402
4/18/2014,9.47930698
4/19/2014,4.562314198
4/20/2014,5.078106855
4/21/2014,6.445313271
4/22/2014,3.217966075
4/23/2014,2.873967217
4/24/2014,8.216162256
4/25/2014,4.115010209
4/26/2014,1.572180668
4/27/2014,3.593309588
4/28/2014,0.47671135
4/29/2014,0.44138273
4/30/2014,4.060647657
05/01/2014,4.203548741
05/02/2014,3.37695777
05/03/2014,5.923987117
05/04/2014,2.538845054
05/05/2014,1.955023186
05/06/2014,5.405741309
05/07/2014,4.674625185
05/08/2014,9.455601218
05/09/2014,14.58897821
05/10/2014,16.40922153
05/11/2014,9.410894306
05/12/2014,14.43060968
5/13/2014,15.39543318
5/14/2014,2.148106904
5/15/2014,4.390763043
5/16/2014,3.550406981
5/17/2014,1.41895421
5/18/2014,2.19746988
5/19/2014,1.582180244
5/20/2014,1.991921655
5/21/2014,4.176964448
5/22/2014,3.888389397
5/23/2014,3.550551529
5/24/2014,0.614986687
5/25/2014,0.716284623
5/26/2014,0.703174728
5/27/2014,1.199617677
5/28/2014,2.527035333
5/29/2014,3.977970915
5/30/2014,2.248969199
5/31/2014,1.239518056
06/01/2014,2.25767728
06/02/2014,0.894783802
06/03/2014,4.588577077
06/04/2014,6.700279216
06/05/2014,8.266835824
06/06/2014,0.168231551
06/07/2014,4.520974057
06/08/2014,6.884886851
06/09/2014,5.710847441
06/10/2014,5.045560236
06/11/2014,1.999934496
06/12/2014,1.514760671
6/13/2014,1.479323912
6/14/2014,0.558689347
6/15/2014,3.016088016
6/16/2014,0.280916257
6/17/2014,0.01539897
6/18/2014,0.582967279
6/19/2014,3.517952615
6/20/2014,2.549908236
6/21/2014,6.980818457
6/22/2014,0.196924405
6/23/2014,0.285716257
6/24/2014,0
6/25/2014,0.029550712
6/26/2014,0
6/27/2014,0
6/28/2014,0.028454415
6/29/2014,0.103585186
6/30/2014,0.12252042
07/01/2014,0.007776753
07/02/2014,0.00587956
07/03/2014,0.179179161
07/04/2014,0.036275725
07/05/2014,0.004232967
07/06/2014,0
07/07/2014,1.409512355
07/08/2014,3.677925408
07/09/2014,0.0018176
07/10/2014,2.991101478
07/11/2014,0.040606853
07/12/2014,0.11817291
7/13/2014,0.797225692
7/14/2014,0.051532234
7/15/2014,0.516629174
7/16/2014,0.886006677
7/17/2014,0.235533813
7/18/2014,0
7/19/2014,0.51982501
7/20/2014,4.959160429
7/21/2014,7.650166235
7/22/2014,3.357694031
7/23/2014,1.088795155
7/24/2014,1.507004593
7/25/2014,5.142665237
7/26/2014,5.615964262
7/27/2014,0.452264031
7/28/2014,2.18398139
7/29/2014,0.270789356
7/30/2014,0
7/31/2014,0.087402574
08/01/2014,0.104551663
08/02/2014,0.454912502
08/03/2014,2.518848291
08/04/2014,8.100279515
08/05/2014,2.253547005
08/06/2014,2.802854642
08/07/2014,2.976564012
08/08/2014,2.599994243
08/09/2014,2.94228097
08/10/2014,3.023964336
08/11/2014,5.254614675
08/12/2014,7.645784647
8/13/2014,2.615060778
8/14/2014,0.42699939
8/15/2014,1.501615959
8/16/2014,3.209179705
8/17/2014,0.101303101
8/18/2014,0.124934911
8/19/2014,0.410674917
8/20/2014,1.264422002
8/21/2014,0.296315297
8/22/2014,1.358982223
8/23/2014,2.297302035
8/24/2014,13.68752699
8/25/2014,16.95658265
8/26/2014,3.150860067
8/27/2014,3.684612037
8/28/2014,4.896147554
8/29/2014,5.138441678
8/30/2014,10.42332143
8/31/2014,19.62221031
09/01/2014,6.421960798
09/02/2014,5.913169109
09/03/2014,9.067017182
09/04/2014,10.68376899
09/05/2014,16.27428491
09/06/2014,3.886044186
09/07/2014,3.108530764
09/08/2014,0.320945844
09/09/2014,0
09/10/2014,0.109872172
09/11/2014,0.2828857
09/12/2014,0
9/13/2014,0.023084953
9/14/2014,2.634855253
9/15/2014,1.010789284
9/16/2014,0.358012591
9/17/2014,2.9922159
9/18/2014,2.029260863
9/19/2014,7.134572169
9/20/2014,4.832479273
9/21/2014,4.742524236
9/22/2014,1.817724917
9/23/2014,5.495867055
9/24/2014,3.165089591
9/25/2014,1.784017033
9/26/2014,1.422270384
9/27/2014,6.044283763
9/28/2014,10.16703865
9/29/2014,0.924817392
9/30/2014,0.923372482
10/01/2014,6.922232611
10/02/2014,2.737405143
10/03/2014,7.838999616
10/04/2014,4.560926773
10/05/2014,2.415016134
10/06/2014,3.735189431
10/07/2014,0.325800025
10/08/2014,3.201936153
10/09/2014,0.746553131
10/10/2014,0.010410482
10/11/2014,0
10/12/2014,0.673093895
10/13/2014,0.39221456
10/14/2014,2.774727598
10/15/2014,11.85151252
10/16/2014,10.90375167
10/17/2014,8.06579425
10/18/2014,6.204669299
10/19/2014,3.242477735
10/20/2014,22.2986026
10/21/2014,3.205366715
10/22/2014,3.687184172
10/23/2014,10.00011218
10/24/2014,2.941133644
10/25/2014,5.304449251
10/26/2014,2.098641535
10/27/2014,7.942172396
10/28/2014,0.841606931
10/29/2014,3.787883879
10/30/2014,5.906310936
10/31/2014,3.152984843
11/01/2014,1.588641001
11/02/2014,2.538929155
11/03/2014,12.0163283
11/04/2014,0.27703244
11/05/2014,0.015016586
11/06/2014,0.636528369
11/07/2014,0.849874196
11/08/2014,2.971907372
11/09/2014,1.314884832
11/10/2014,2.572362031
11/11/2014,3.542413407
11/12/2014,0.824064181
11/13/2014,2.332401105
11/14/2014,5.95534118
11/15/2014,7.565666046
11/16/2014,4.49976699
11/17/2014,2.003228946
11/18/2014,6.087130345
11/19/2014,6.311462658
11/20/2014,14.67870674
11/21/2014,14.37504888
11/22/2014,0.913982771
11/23/2014,10.16330081
11/24/2014,4.543841722
11/25/2014,4.336161627
11/26/2014,9.499565026
11/27/2014,12.869387
11/28/2014,2.066480161
11/29/2014,5.137022773
11/30/2014,3.381664841
12/01/2014,4.400243605
12/02/2014,6.538445415
12/03/2014,16.99784253
12/04/2014,2.540579872
12/05/2014,0.194734805
12/06/2014,0
12/07/2014,0.7324873
12/08/2014,2.169337391
12/09/2014,4.761961223
12/10/2014,7.102581142
12/11/2014,0.332062483
12/12/2014,1.798661904
12/13/2014,0.482135975
12/14/2014,0.265349814
12/15/2014,1.522370753
12/16/2014,4.76419894
12/17/2014,6.484250009
12/18/2014,6.493061459
12/19/2014,0.463167674
12/20/2014,4.839941576
12/21/2014,1.944382465
12/22/2014,1.299964937
12/23/2014,2.350694082
12/24/2014,10.96661273
12/25/2014,5.281164907
12/26/2014,6.352774382
12/27/2014,1.153997438
12/28/2014,0.669565682
12/29/2014,0.79870869
12/30/2014,4.201593295
12/31/2014,4.793677053
01/01/2015,0.871108842
01/02/2015,0
01/03/2015,0
01/04/2015,0.051056746
01/05/2015,0.15047342
01/06/2015,0.284520831
01/07/2015,0.175378449
01/08/2015,0.0119438
01/09/2015,0.005039242
01/10/2015,0.104978902
01/11/2015,0.551617695
01/12/2015,0.078198363
1/13/2015,0.019207422
1/14/2015,0
1/15/2015,0
1/16/2015,0
1/17/2015,0.0476406
1/18/2015,0
1/19/2015,0.1523044
1/20/2015,0.386568927
1/21/2015,1.924133473
1/22/2015,3.307992344
1/23/2015,1.426352493
1/24/2015,3.941388136
1/25/2015,4.159350845
1/26/2015,0.809849621
1/27/2015,0.089309165
1/28/2015,0.333294575
1/29/2015,0.34505343
1/30/2015,2.507769762
1/31/2015,0.051358249
02/01/2015,0.0886506
02/02/2015,0.397362379
02/03/2015,0.155473469
02/04/2015,0.822110106
02/05/2015,0.837141838
02/06/2015,0.033298458
02/07/2015,0.183971395
02/08/2015,0.716665416
02/09/2015,0.203998967
02/10/2015,1.917512026
02/11/2015,0.143780353
02/12/2015,0.134131983
2/13/2015,0.849335399
2/14/2015,0.639892242
2/15/2015,3.344402212
2/16/2015,4.67964262
2/17/2015,9.11388052
2/18/2015,2.1397741
2/19/2015,0.284949823
2/20/2015,4.001819348
2/21/2015,4.090778635
2/22/2015,0.359321268
2/23/2015,2.403113428
2/24/2015,2.636380442
2/25/2015,0.914975069
2/26/2015,1.104461975
2/27/2015,0.025231651
2/28/2015,0.717554291
03/01/2015,1.222421732
03/02/2015,0.155957099
03/03/2015,5.19364965
03/04/2015,3.963803008
03/05/2015,13.05419274
03/06/2015,1.731176987
03/07/2015,0.004573347
03/08/2015,0.561911377
03/09/2015,0
03/10/2015,0
03/11/2015,0
03/12/2015,0.102603448
3/13/2015,0.160341727
3/14/2015,0.413114493
3/15/2015,0.048348823
3/16/2015,0.004181447
3/17/2015,0
3/18/2015,0.055389649
3/19/2015,0.419171226
3/20/2015,0.937733218
3/21/2015,0.660508176
3/22/2015,6.558573144
3/23/2015,9.549339644
3/24/2015,14.93920279
3/25/2015,6.850855412
3/26/2015,10.73779997
3/27/2015,6.677237497
3/28/2015,10.22874439
3/29/2015,16.30407167
3/30/2015,13.42393866
3/31/2015,8.593079273
04/01/2015,19.40569332
04/02/2015,4.170081789
04/03/2015,28.06214661
04/04/2015,32.29966723
04/05/2015,4.028007016
04/06/2015,8.170868437
04/07/2015,13.72430354
04/08/2015,6.189522757
04/09/2015,8.871275263
04/10/2015,12.17057782
04/11/2015,3.622002777
04/12/2015,1.432944388
4/13/2015,5.24318923
4/14/2015,9.931507885
4/15/2015,8.692061042
4/16/2015,13.99522763
4/17/2015,13.31667223
4/18/2015,17.27512594
4/19/2015,14.54437272
4/20/2015,6.140487959
4/21/2015,14.84119442
4/22/2015,13.35865758
4/23/2015,10.70489908
4/24/2015,9.558612118
4/25/2015,7.199631865
4/26/2015,25.65802267
4/27/2015,13.99667666
4/28/2015,0.706398083
4/29/2015,1.534753305
4/30/2015,16.57812533
05/01/2015,2.316421226
05/02/2015,19.25021408
05/03/2015,4.530850826
05/04/2015,5.280080645
05/05/2015,4.034211387
05/06/2015,12.09378777
05/07/2015,23.32858456
05/08/2015,15.02403306
05/09/2015,10.99416583
05/10/2015,8.755092711
05/11/2015,6.269705809
05/12/2015,9.337164895
5/13/2015,4.988339501
5/14/2015,2.710632669
5/15/2015,1.977647027
5/16/2015,7.562051751
5/17/2015,3.878319454
5/18/2015,7.960340021
5/19/2015,3.748667486
5/20/2015,2.199027979
5/21/2015,6.810608667
5/22/2015,0.68516107
5/23/2015,1.338920635
5/24/2015,6.27950622
5/25/2015,2.724457401
5/26/2015,11.31230359
5/27/2015,3.72881904
5/28/2015,1.885333418
5/29/2015,4.455716186
5/30/2015,5.377464199
5/31/2015,4.421293239
06/01/2015,13.09417501
06/02/2015,11.44336955
06/03/2015,0.284897378
06/04/2015,3.10131594
06/05/2015,7.382912338
06/06/2015,5.026842993
06/07/2015,0.85219355
06/08/2015,0.507325552
06/09/2015,3.249460245
06/10/2015,0.46405867
06/11/2015,6.456081213
06/12/2015,1.865389082
6/13/2015,9.327271209
6/14/2015,12.80965582
6/15/2015,0.132763167
6/16/2015,4.673906931
6/17/2015,1.007154345
6/18/2015,15.5195262
6/19/2015,6.931956236
6/20/2015,1.917599491
6/21/2015,3.17847272
6/22/2015,1.99559808
6/23/2015,2.024984136
6/24/2015,1.170843238
